"UID","ACTIVITY_TYPE","AGE_2018","sex","OCCUPATION_42","Is_student","degree","household_type","Insee"
83111,"type1-1",46,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","83018"
83112,"type1-1",26,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","83019"
83118,"type1-1",19,"Female","csp_2_2",FALSE,"DIP|3","ft3-1","83019"
83120,"type2-5",52,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","83019"
83121,"type1-1",26,"Male","csp_6_3",TRUE,"DIP|1|3","ft4-2","83019"
83122,"type1-1",36,"Female","csp_3_3",FALSE,"DIP|1|4","ft4-1","83019"
83123,"type1-1",52,"Male","csp_4_5",FALSE,"DIP|1|8","ft4-2","83019"
83124,"type2-1",80,"Male","csp_7_7",FALSE,"DIP|1","ft4-4","83019"
83125,"type2-1",79,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","83019"
83127,"type2-1",96,"Female","csp_7_2",FALSE,"DIP|1|1","ft1-2","83019"
83129,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83019"
83131,"type1-1",32,"Female","csp_4_2",FALSE,"DIP|1|6","ft4-4","83019"
83132,"type2-1",66,"Female","csp_7_5",FALSE,"DIP|1|5","ft4-4","83019"
83133,"type1-1",33,"Male","csp_5_3",FALSE,"DIP|1|4","ft4-2","83019"
83134,"type1-1",52,"Female","csp_3_4",FALSE,"DIP|1|8","ft4-1","83019"
83136,"type1-1",49,"Female","csp_3_1",FALSE,"DIP|1|8","ft3-2","83021"
83137,"type2-5",65,"Female","csp_8_6",FALSE,"DIP|1|7","ft1-2","83021"
83138,"type1-1",29,"Male","csp_4_5",FALSE,"DIP|1|6","ft1-1","83021"
83140,"type1-1",46,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","83021"
83146,"type1-1",29,"Female","csp_4_6",FALSE,"DIP|1|6","ft1-2","83023"
83147,"type1-1",33,"Female","csp_5_6",FALSE,"DIP|1|6","ft4-1","83023"
83148,"type2-1",86,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","83023"
83150,"type1-1",34,"Male","csp_5_3",FALSE,"DIP|1|6","ft1-1","83023"
83151,"type1-1",56,"Female","csp_5_5",FALSE,"DIP|1|3","ft1-2","83023"
83155,"type1-1",48,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","83023"
83156,"type2-1",62,"Male","csp_7_5",FALSE,"DIP|1|6","ft4-4","83023"
83157,"type1-1",52,"Female","csp_5_2",FALSE,"DIP|1|3","ft4-1","83023"
83158,"type1-1",20,"Male","csp_6_8",TRUE,"DIP|1|5","ft4-2","83023"
83159,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","83023"
83160,"type1-1",36,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-2","83023"
83161,"type2-1",94,"Female","csp_7_2",FALSE,"DIP|1|2","ft4-1","83023"
83162,"type1-1",44,"Male","csp_2_1",FALSE,"DIP|1|4","ft4-1","83023"
83169,"type1-1",36,"Female","csp_5_6",FALSE,"DIP|1|2","ft4-3","83023"
83170,"type1-1",51,"Male","csp_6_8",FALSE,"DIP|1|3","ft3-2","83023"
83171,"type1-1",37,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-2","83023"
83172,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","83023"
83174,"type2-1",69,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","83023"
83175,"type1-1",46,"Male","csp_6_4",FALSE,"DIP|1|3","ft1-1","83023"
83176,"type2-1",81,"Female","csp_7_4",FALSE,"DIP|1|4","ft4-4","83025"
83177,"type2-1",69,"Female","csp_7_5",FALSE,"DIP|1|1","ft4-2","83026"
83181,"type1-1",45,"Male","csp_6_5",FALSE,"DIP|1|3","ft4-1","83026"
83183,"type2-1",86,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","83027"
83185,"type1-1",56,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-1","83027"
83186,"type2-1",66,"Female","csp_7_7",FALSE,"DIP|1|4","ft4-4","83027"
83188,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|4","ft4-2","83027"
83189,"type2-1",68,"Female","csp_7_5",FALSE,"DIP|1|7","ft1-2","83027"
83193,"type2-1",73,"Female","csp_7_7",FALSE,"DIP|1","ft4-4","83027"
83196,"type2-1",71,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","83028"
83198,"type2-1",84,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","83028"
83200,"type2-1",74,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","83029"
83201,"type1-1",69,"Male","csp_3_1",FALSE,"DIP|1|8","ft1-1","83029"
83203,"type1-1",53,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","83029"
83206,"type1-1",50,"Male","csp_3_8",FALSE,"DIP|1|4","ft1-1","83029"
83208,"type2-1",81,"Female","csp_8_6",FALSE,"DIP|2","ft1-2","83029"
83209,"type1-1",59,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-3","83030"
83210,"type1-1",33,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-1","83030"
83211,"type2-5",51,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-3","83030"
83212,"type2-1",62,"Male","csp_7_7",FALSE,"DIP|1|1","ft1-1","83031"
83213,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83031"
83216,"type2-5",51,"Female","csp_8_5",FALSE,"DIP|2","ft1-2","83031"
83219,"type1-1",43,"Female","csp_3_3",FALSE,"DIP|1|7","ft4-3","83032"
83220,"type2-5",20,"Male","csp_8_5",FALSE,"DIP|3","ft4-2","83032"
83222,"type1-1",52,"Male","csp_4_6",FALSE,"DIP|1|5","ft1-1","83033"
83223,"type2-5",23,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83033"
83225,"type2-1",87,"Female","csp_7_4",FALSE,"DIP|1|8","ft4-4","83033"
83228,"type2-2",16,"Male","csp_8_5",TRUE,"DIP|3","ft2-0","83034"
83229,"type2-1",77,"Female","csp_7_4",FALSE,"DIP|1|8","ft4-4","83034"
83232,"type1-1",46,"Female","csp_4_3",FALSE,"DIP|1|6","ft4-1","83034"
83235,"type2-1",84,"Female","csp_8_6",FALSE,"DIP|3","ft1-2","83034"
83237,"type2-1",62,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","83034"
83238,"type2-1",68,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83034"
83239,"type1-1",29,"Male","csp_6_3",FALSE,"DIP|1|6","ft4-1","83034"
83240,"type1-1",33,"Female","csp_5_5",FALSE,"DIP|1|3","ft4-3","83034"
83242,"type1-1",55,"Female","csp_4_5",FALSE,"DIP|1|7","ft3-2","83034"
83243,"type2-1",70,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","83034"
83244,"type2-1",77,"Male","csp_7_7",FALSE,"DIP|1|4","ft4-4","83035"
83248,"type2-1",64,"Male","csp_7_5",FALSE,"DIP|1|7","ft4-4","83035"
83249,"type2-5",51,"Male","csp_8_5",FALSE,"DIP|2","ft1-1","83035"
83250,"type2-5",64,"Female","csp_8_6",FALSE,"DIP|1|4","ft1-2","83035"
83253,"type1-1",52,"Male","csp_4_6",FALSE,"DIP|1|5","ft4-1","83036"
83256,"type1-1",61,"Male","csp_3_7",FALSE,"DIP|1|5","ft4-1","83036"
83260,"type2-1",89,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","83036"
83261,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","83036"
83263,"type2-1",70,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-2","83036"
83267,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83039"
83268,"type2-1",76,"Male","csp_7_2",FALSE,"DIP|1|7","ft4-4","83041"
83270,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83042"
83271,"type2-1",66,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83042"
83272,"type2-4",34,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","83042"
83273,"type1-1",25,"Male","csp_5_3",FALSE,"DIP|1|5","ft4-3","83042"
83280,"type2-1",71,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-3","83042"
83283,"type1-1",55,"Female","csp_5_6",FALSE,"DIP|1|3","ft1-2","83042"
83284,"type1-1",39,"Male","csp_2_1",FALSE,"DIP|1|4","ft4-1","83042"
83286,"type1-1",55,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","83042"
83288,"type1-1",55,"Female","csp_3_4",FALSE,"DIP|1|8","ft3-2","83042"
83289,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83042"
83290,"type2-1",78,"Female","csp_7_5",FALSE,"DIP|1|7","ft1-2","83043"
83292,"type1-2",24,"Male","csp_6_3",FALSE,"DIP|1|3","ft3-2","83043"
83294,"type1-1",36,"Female","csp_4_5",FALSE,"DIP|1|8","ft4-3","83043"
83296,"type2-1",72,"Male","csp_7_7",FALSE,"DIP|1|7","ft4-4","83045"
83297,"type1-1",19,"Female","csp_6_8",FALSE,"DIP|1|2","ft4-2","83045"
83298,"type2-1",77,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","83046"
83299,"type2-4",77,"Female","csp_8_6",FALSE,"DIP|1|8","ft4-4","83046"
83302,"type1-1",25,"Male","csp_6_2",FALSE,"DIP|1|5","ft4-1","83046"
83303,"type1-2",43,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-2","83046"
83304,"type1-2",22,"Female","csp_6_8",FALSE,"DIP|1|2","ft4-1","83047"
83305,"type1-1",41,"Female","csp_3_7",FALSE,"DIP|3","ft4-1","83047"
83308,"type1-1",48,"Female","csp_3_3",FALSE,"DIP|1|4","ft4-1","83047"
83309,"type2-4",94,"Female","csp_8_6",FALSE,"DIP|3","ft4-4","83047"
83310,"type1-1",48,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","83047"
83311,"type1-1",47,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-2","83047"
83312,"type1-1",62,"Female","csp_3_1",FALSE,"DIP|1|8","ft4-1","83047"
83313,"type1-1",25,"Male","csp_4_3",FALSE,"DIP|1|3","ft4-2","83047"
83316,"type1-1",34,"Male","csp_3_8",FALSE,"DIP|1|8","ft1-1","83047"
83317,"type1-1",26,"Female","csp_4_2",FALSE,"DIP|1|8","ft1-2","83047"
83320,"type1-2",16,"Male","csp_8_1",FALSE,"DIP|3","ft4-1","83047"
83321,"type1-1",53,"Female","csp_5_6",FALSE,"DIP|1|3","ft3-2","83047"
83324,"type1-1",33,"Male","csp_5_2",FALSE,"DIP|1|6","ft4-1","83047"
83325,"type1-1",60,"Male","csp_5_2",FALSE,"DIP|1|2","ft4-1","83047"
83326,"type2-1",80,"Female","csp_7_4",FALSE,"DIP|1|4","ft1-2","83047"
83327,"type2-1",77,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-4","83047"
83328,"type2-5",41,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83048"
83329,"type1-1",54,"Female","csp_4_3",FALSE,"DIP|1|7","ft3-2","83048"
83330,"type2-1",88,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","83048"
83331,"type2-4",25,"Female","csp_8_5",FALSE,"DIP|2","ft4-4","83048"
83332,"type2-1",83,"Female","csp_7_2",FALSE,"DIP|1|1","ft4-4","83048"
83333,"type2-1",70,"Male","csp_7_4",FALSE,"DIP|1|6","ft1-1","83048"
83335,"type1-1",40,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-2","83048"
83336,"type2-1",98,"Male","csp_7_8",FALSE,"DIP|1|9","ft4-4","83049"
83337,"type1-2",21,"Male","csp_8_1",FALSE,"DIP|1|5","ft4-1","83049"
83338,"type1-1",65,"Male","csp_4_3",FALSE,"DIP|1|6","ft1-1","83049"
83347,"type2-1",66,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","83049"
83348,"type1-1",25,"Male","csp_6_5",FALSE,"DIP|1|5","ft4-4","83049"
83351,"type2-2",20,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83049"
83354,"type2-1",88,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83049"
83355,"type1-1",54,"Male","csp_6_4",FALSE,"DIP|1|4","ft4-1","83050"
83358,"type2-2",20,"Male","csp_8_4",TRUE,"DIP|1|8","ft4-2","83050"
83359,"type1-1",35,"Male","csp_4_6",FALSE,"DIP|1|4","ft4-1","83050"
83361,"type1-1",27,"Male","csp_5_2",FALSE,"DIP|1|4","ft4-4","83050"
83362,"type1-1",64,"Female","csp_5_6",FALSE,"DIP|1|1","ft4-3","83050"
83363,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","83050"
83365,"type1-1",53,"Male","csp_4_7",FALSE,"DIP|1|6","ft4-2","83050"
83367,"type2-1",78,"Male","csp_7_5",FALSE,"DIP|1|3","ft4-4","83050"
83368,"type2-1",74,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83050"
83371,"type1-1",49,"Male","csp_2_1",FALSE,"DIP|1|6","ft1-1","83050"
83374,"type2-1",79,"Female","csp_7_1",FALSE,"DIP|1|1","ft4-4","83050"
83376,"type2-1",85,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83050"
83377,"type2-1",78,"Male","csp_7_2",FALSE,"DIP|1|3","ft4-4","83050"
83379,"type1-2",53,"Female","csp_6_3",FALSE,"DIP|3","ft4-2","83050"
83380,"type2-1",74,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-4","83050"
83381,"type1-2",26,"Female","csp_5_6",FALSE,"DIP|1|4","ft3-2","83050"
83384,"type1-1",42,"Female","csp_5_6",FALSE,"DIP|1|6","ft3-2","83050"
83385,"type1-1",26,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-1","83050"
83386,"type2-4",83,"Female","csp_8_6",FALSE,"DIP|1|4","ft1-2","83050"
83388,"type1-2",34,"Female","csp_8_1",FALSE,"DIP|1|5","ft4-2","83050"
83389,"type2-1",81,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-3","83050"
83390,"type2-1",65,"Female","csp_7_5",FALSE,"DIP|1|2","ft4-4","83050"
83391,"type1-1",56,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-1","83050"
83393,"type1-1",44,"Female","csp_5_5",FALSE,"DIP|1|6","ft4-1","83050"
83394,"type2-4",56,"Female","csp_8_5",FALSE,"DIP|3","ft4-2","83050"
83395,"type2-1",78,"Male","csp_7_7",FALSE,"DIP|1|5","ft4-4","83050"
83399,"type2-5",49,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83050"
83400,"type2-2",15,"Male","csp_8_5",TRUE,"DIP|3","ft3-2","83050"
83402,"type2-5",50,"Female","csp_8_5",FALSE,"DIP|1|3","ft1-2","83050"
83403,"type2-2",16,"Male","csp_8_4",TRUE,"DIP|1|3","ft4-1","83050"
83404,"type1-1",35,"Female","csp_5_5",FALSE,"DIP|1|4","ft1-2","83050"
83405,"type1-1",31,"Female","csp_4_6",FALSE,"DIP|1|4","ft1-2","83050"
83406,"type2-1",96,"Female","csp_7_5",FALSE,"DIP|1|2","ft4-4","83050"
83407,"type2-1",78,"Male","csp_7_8",FALSE,"DIP|1|3","ft1-1","83050"
83408,"type1-1",31,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-1","83050"
83409,"type1-1",37,"Female","csp_4_7",FALSE,"DIP|1|5","ft3-2","83051"
83410,"type2-2",17,"Female","csp_8_4",TRUE,"DIP|1|2","ft3-2","83051"
83412,"type2-1",67,"Male","csp_7_7",FALSE,"DIP|2","ft4-4","83052"
83416,"type1-1",49,"Male","csp_6_3",FALSE,"DIP|1|3","ft1-1","83053"
83417,"type1-1",49,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-1","83053"
83418,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83054"
83419,"type2-1",76,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-4","83054"
83422,"type2-1",69,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","83054"
83425,"type1-1",54,"Male","csp_2_2",FALSE,"DIP|1|8","ft1-1","83054"
83427,"type1-1",51,"Male","csp_6_2",FALSE,"DIP|1|3","ft4-1","83054"
83428,"type1-2",23,"Female","csp_8_1",FALSE,"DIP|1|4","ft2-0","83054"
83429,"type2-1",78,"Male","csp_7_8",FALSE,"DIP|1|1","ft4-4","83054"
83431,"type2-1",64,"Female","csp_7_7",FALSE,"DIP|1|1","ft4-4","83054"
83433,"type1-1",57,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-3","83054"
83434,"type1-1",37,"Male","csp_3_1",FALSE,"DIP|1|8","ft1-1","83054"
83437,"type1-1",38,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","83054"
83438,"type1-1",43,"Female","csp_5_4",FALSE,"DIP|1|6","ft4-1","83054"
83440,"type1-1",57,"Male","csp_4_3",FALSE,"DIP|1|7","ft2-0","83055"
83441,"type2-2",16,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83055"
83443,"type1-1",51,"Male","csp_6_7",FALSE,"DIP|1|1","ft1-1","83055"
83444,"type2-1",73,"Male","csp_7_8",FALSE,"DIP|2","ft4-4","83055"
83445,"type1-1",48,"Male","csp_3_8",FALSE,"DIP|1|6","ft4-1","83055"
83446,"type1-1",31,"Female","csp_5_2",FALSE,"DIP|1|4","ft4-1","83055"
83447,"type1-1",49,"Male","csp_2_1",FALSE,"DIP|1|3","ft4-2","83055"
83449,"type1-1",60,"Male","csp_6_7",FALSE,"DIP|1|3","ft4-2","83055"
83451,"type1-1",38,"Male","csp_6_3",FALSE,"DIP|1|5","ft4-1","83055"
83453,"type1-1",41,"Male","csp_2_2",FALSE,"DIP|1|3","ft4-1","83056"
83454,"type2-4",43,"Female","csp_8_5",FALSE,"DIP|1|3","ft4-2","83057"
83455,"type1-2",19,"Male","csp_5_6",FALSE,"DIP|3","ft4-1","83057"
83456,"type1-1",57,"Female","csp_5_6",FALSE,"DIP|2","ft4-3","83057"
83457,"type2-2",17,"Male","csp_8_4",TRUE,"DIP|3","ft3-2","83057"
83460,"type1-1",33,"Male","csp_2_2",FALSE,"DIP|1|6","ft4-1","83057"
83462,"type2-1",61,"Female","csp_7_5",FALSE,"DIP|1|3","ft4-4","83057"
83464,"type1-1",34,"Male","csp_5_3",FALSE,"DIP|1|5","ft1-1","83057"
83466,"type1-1",28,"Female","csp_5_2",FALSE,"DIP|1|3","ft1-2","83058"
83469,"type1-1",36,"Male","csp_4_7",FALSE,"DIP|1|3","ft4-2","83058"
83470,"type2-1",75,"Male","csp_7_2",FALSE,"DIP|1|8","ft4-3","83058"
83472,"type1-1",23,"Female","csp_5_2",TRUE,"DIP|1|4","ft4-1","83059"
83473,"type1-2",27,"Male","csp_4_7",FALSE,"DIP|1|2","ft4-2","83059"
83476,"type1-1",53,"Female","csp_5_2",FALSE,"DIP|3","ft3-2","83061"
83477,"type2-1",80,"Male","csp_7_5",FALSE,"DIP|1|2","ft1-1","83061"
83478,"type1-1",52,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-2","83061"
83480,"type2-1",86,"Male","csp_7_4",FALSE,"DIP|1|1","ft4-4","83061"
83481,"type1-1",33,"Female","csp_5_5",FALSE,"DIP|1|7","ft4-1","83061"
83491,"type2-2",15,"Female","csp_8_4",TRUE,"DIP|1|2","ft1-2","83061"
83496,"type2-1",71,"Female","csp_7_8",FALSE,"DIP|1|2","ft4-4","83061"
83497,"type1-1",60,"Male","csp_5_6",FALSE,"DIP|1|3","ft4-2","83061"
83499,"type2-1",63,"Female","csp_7_7",FALSE,"DIP|1|2","ft1-2","83061"
83500,"type1-1",18,"Female","csp_5_6",TRUE,"DIP|1|4","ft1-2","83061"
83501,"type1-1",46,"Female","csp_5_6",FALSE,"DIP|1|8","ft4-1","83061"
83504,"type2-1",80,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83061"
83507,"type1-1",43,"Male","csp_5_3",FALSE,"DIP|1|7","ft4-1","83061"
83509,"type1-2",29,"Male","csp_5_2",FALSE,"DIP|1|5","ft4-3","83061"
83511,"type2-1",83,"Male","csp_7_8",FALSE,"DIP|2","ft1-1","83061"
83512,"type1-1",59,"Male","csp_2_2",FALSE,"DIP|1|3","ft1-1","83061"
83513,"type2-1",83,"Male","csp_7_5",FALSE,"DIP|1|5","ft4-4","83061"
83514,"type1-1",52,"Male","csp_6_4",FALSE,"DIP|1|3","ft4-1","83061"
83518,"type1-1",56,"Female","csp_4_6",FALSE,"DIP|1|4","ft4-3","83061"
83521,"type1-2",27,"Male","csp_6_3",FALSE,"DIP|1|3","ft4-2","83061"
83522,"type2-2",18,"Male","csp_8_4",TRUE,"DIP|1|2","ft3-2","83061"
83527,"type1-1",34,"Male","csp_2_2",FALSE,"DIP|1|3","ft4-2","83061"
83528,"type2-5",45,"Female","csp_8_5",FALSE,"DIP|1|8","ft4-4","83061"
83530,"type2-4",61,"Female","csp_8_6",FALSE,"DIP|1|7","ft4-2","83061"
83532,"type1-1",52,"Female","csp_4_6",FALSE,"DIP|1|3","ft4-1","83061"
83533,"type1-2",47,"Female","csp_5_4",FALSE,"DIP|1|4","ft4-2","83061"
83534,"type2-1",67,"Female","csp_7_5",FALSE,"DIP|1|7","ft4-4","83061"
83535,"type1-2",45,"Male","csp_6_3",FALSE,"DIP|1|4","ft4-4","83061"
83536,"type2-1",83,"Female","csp_7_7",FALSE,"DIP|1|2","ft4-4","83061"
83537,"type2-1",74,"Female","csp_7_5",FALSE,"DIP|1|4","ft4-4","83061"
83538,"type2-1",64,"Female","csp_7_4",FALSE,"DIP|1|8","ft4-4","83061"
83539,"type1-1",27,"Male","csp_6_7",FALSE,"DIP|2","ft4-1","83061"
83542,"type1-1",53,"Female","csp_5_2",FALSE,"DIP|1|4","ft1-2","83061"
83543,"type2-1",74,"Male","csp_7_4",FALSE,"DIP|1|6","ft4-4","83061"
83545,"type1-1",56,"Male","csp_3_1",FALSE,"DIP|1|8","ft4-1","83061"
83546,"type2-5",25,"Female","csp_8_5",FALSE,"DIP|1|3","ft1-2","83061"
83547,"type2-1",53,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-2","83061"
83548,"type2-5",57,"Male","csp_8_5",FALSE,"DIP|1|3","ft4-3","83061"
83549,"type2-4",58,"Female","csp_8_5",FALSE,"DIP|1|2","ft4-2","83061"
83551,"type1-1",43,"Female","csp_3_7",FALSE,"DIP|1|6","ft4-1","83061"
83552,"type1-1",32,"Male","csp_4_3",FALSE,"DIP|1|7","ft1-1","83061"
83557,"type2-1",61,"Male","csp_7_7",FALSE,"DIP|1|2","ft4-4","83061"
83560,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-2","83061"
83566,"type1-2",38,"Male","csp_3_8",FALSE,"DIP|1|8","ft4-3","83062"
83569,"type1-1",30,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-1","83062"
83571,"type1-2",32,"Female","csp_8_1",FALSE,"DIP|3","ft4-2","83062"
83573,"type2-4",80,"Female","csp_8_6",FALSE,"DIP|1|1","ft4-4","83062"
83575,"type2-1",62,"Male","csp_7_7",FALSE,"DIP|1|3","ft4-3","83062"
83578,"type2-4",33,"Female","csp_8_5",FALSE,"DIP|1","ft4-4","83062"
83579,"type1-1",33,"Male","csp_4_3",FALSE,"DIP|1|3","ft4-1","83062"
83582,"type2-1",84,"Female","csp_7_8",FALSE,"DIP|1|3","ft4-4","83062"
83583,"type2-2",18,"Female","csp_8_4",TRUE,"DIP|1|2","ft4-1","83062"
83586,"type1-1",37,"Male","csp_6_8",FALSE,"DIP|1|3","ft4-1","83062"
83592,"type2-1",81,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83062"
83597,"type1-1",44,"Male","csp_5_5",FALSE,"DIP|1|6","ft4-1","83063"
83599,"type1-1",50,"Male","csp_6_2",FALSE,"DIP|1|6","ft4-2","83063"
83600,"type2-1",70,"Male","csp_7_4",FALSE,"DIP|1|8","ft1-1","83063"
83603,"type1-2",18,"Female","csp_8_1",FALSE,"DIP|1|5","ft3-2","83064"
83607,"type2-1",65,"Female","csp_7_7",FALSE,"DIP|1|3","ft4-1","83064"
83609,"type2-1",89,"Male","csp_7_4",FALSE,"DIP|1","ft4-4","83065"
83610,"type1-2",45,"Male","csp_5_3",FALSE,"DIP|1|3","ft4-3","83065"
83614,"type1-1",30,"Male","csp_4_3",FALSE,"DIP|1|7","ft4-2","83066"
83616,"type1-1",52,"Male","csp_6_4",FALSE,"DIP|3","ft4-2","83067"
83620,"type1-1",40,"Male","csp_3_3",FALSE,"DIP|1|7","ft4-1","83067"
83622,"type2-1",75,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","83068"
83624,"type2-1",65,"Female","csp_7_5",FALSE,"DIP|1|6","ft4-4","83068"
83625,"type2-5",26,"Male","csp_8_5",FALSE,"DIP|1|7","ft3-2","83068"
83626,"type2-1",65,"Male","csp_7_8",FALSE,"DIP|1|8","ft4-2","83068"
83627,"type2-1",78,"Male","csp_7_4",FALSE,"DIP|1|3","ft1-1","83068"
83628,"type1-1",50,"Female","csp_5_4",FALSE,"DIP|1|8","ft3-2","83069"
83631,"type1-2",30,"Female","csp_5_5",FALSE,"DIP|1|1","ft1-2","83069"
83633,"type1-1",69,"Male","csp_2_2",FALSE,"DIP|1|6","ft4-1","83069"
83634,"type1-1",44,"Female","csp_4_6",FALSE,"DIP|1|6","ft4-1","83069"
83636,"type1-1",24,"Female","csp_5_6",FALSE,"DIP|1|3","ft4-1","83069"
83638,"type2-1",89,"Female","csp_7_7",FALSE,"DIP|2","ft1-2","83069"
83640,"type1-1",51,"Male","csp_5_2",FALSE,"DIP|1|3","ft4-1","83069"
83644,"type1-1",29,"Male","csp_3_8",FALSE,"DIP|1|8","ft3-2","83069"
83646,"type1-1",58,"Female","csp_4_3",FALSE,"DIP|1|7","ft4-3","83069"
83647,"type2-1",69,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83069"
83649,"type1-1",46,"Female","csp_3_4",FALSE,"DIP|1|7","ft4-1","83069"
83650,"type2-5",17,"Female","csp_8_5",FALSE,"DIP|1|4","ft1-2","83069"
83653,"type1-1",58,"Female","csp_4_3",FALSE,"DIP|1|7","ft3-2","83069"
83654,"type1-1",52,"Male","csp_4_7",FALSE,"DIP|1|7","ft3-1","83069"
83655,"type2-5",21,"Female","csp_8_5",FALSE,"DIP|1|7","ft4-1","83069"
83656,"type1-1",54,"Female","csp_5_5",FALSE,"DIP|1|2","ft4-3","83069"
83659,"type1-1",52,"Male","csp_4_6",FALSE,"DIP|1|3","ft4-2","83069"
83662,"type1-1",53,"Male","csp_5_5",FALSE,"DIP|1|3","ft4-2","83069"
83667,"type1-1",58,"Male","csp_3_4",FALSE,"DIP|1|7","ft4-1","83069"
83669,"type2-2",19,"Male","csp_8_4",TRUE,"DIP|1|4","ft4-1","83069"
83672,"type2-1",92,"Female","csp_7_7",FALSE,"DIP|1|3","ft1-2","83069"
83673,"type2-1",90,"Female","csp_7_2",FALSE,"DIP|1|1","ft3-2","83069"
83675,"type2-1",91,"Female","csp_7_7",FALSE,"DIP|1|1","ft1-2","83069"
83677,"type2-1",89,"Male","csp_7_8",FALSE,"DIP|1|3","ft4-4","83069"
83678,"type1-1",60,"Female","csp_2_3",FALSE,"DIP|1|3","ft4-3","83069"
83680,"type2-1",63,"Male","csp_7_4",FALSE,"DIP|1|8","ft4-4","83069"
